date,state,city,place_type,confirmed,deaths,is_last,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-27,MA,Porto Franco,city,857,9,False,24092,2109007,3557.19741,0.0105
2020-09-27,MA,Porto Rico do Maranhão,city,104,1,False,5955,2109056,1746.43157,0.0096
2020-09-27,MA,Presidente Dutra,city,1388,8,False,48036,2109106,2889.49954,0.0058
2020-09-27,MA,Presidente Juscelino,city,29,0,False,12838,2109205,225.89188,0.0
2020-09-27,MA,Presidente Médici,city,260,0,False,7070,2109239,3677.51061,0.0
2020-09-27,MA,Presidente Sarney,city,169,7,False,19069,2109270,886.25518,0.0414
2020-09-27,MA,Presidente Vargas,city,59,1,False,11261,2109304,523.93216,0.0169
2020-09-27,MA,Primeira Cruz,city,48,2,False,15431,2109403,311.06215,0.0417
2020-09-27,MA,Raposa,city,150,13,False,31177,2109452,481.12391,0.0867
2020-09-27,MA,Riachão,city,634,6,False,20334,2109502,3117.93056,0.0095
2020-09-27,MA,Ribamar Fiquene,city,167,8,False,7825,2109551,2134.1853,0.0479
2020-09-27,MA,Rosário,city,379,11,False,42994,2109601,881.51835,0.029
2020-09-27,MA,Sambaíba,city,287,2,False,5679,2109700,5053.70664,0.007
2020-09-27,MA,Santa Filomena do Maranhão,city,50,0,False,7826,2109759,638.89599,0.0
2020-09-27,MA,Santa Helena,city,1414,6,False,42483,2109809,3328.39018,0.0042
2020-09-27,MA,Santa Inês,city,4369,71,False,89489,2109908,4882.16429,0.0163
2020-09-27,MA,Santa Luzia,city,2577,16,False,72887,2110005,3535.60992,0.0062
2020-09-27,MA,Santa Luzia do Paruá,city,532,4,False,25371,2110039,2096.88227,0.0075
2020-09-27,MA,Santana do Maranhão,city,168,3,False,13547,2110237,1240.12697,0.0179
2020-09-27,MA,Santa Quitéria do Maranhão,city,447,16,False,25764,2110104,1734.97904,0.0358
2020-09-27,MA,Santa Rita,city,279,13,False,38298,2110203,728.49757,0.0466
2020-09-27,MA,Santo Amaro do Maranhão,city,122,2,False,16034,2110278,760.88312,0.0164
2020-09-27,MA,Santo Antônio dos Lopes,city,723,3,False,14522,2110302,4978.65308,0.0041
2020-09-27,MA,São Benedito do Rio Preto,city,985,8,False,18717,2110401,5262.5955,0.0081
2020-09-27,MA,São Bento,city,525,6,False,45604,2110500,1151.21481,0.0114
2020-09-27,MA,São Bernardo,city,853,13,False,28667,2110609,2975.5468,0.0152
2020-09-27,MA,São Domingos do Azeitão,city,156,1,False,7420,2110658,2102.42588,0.0064
2020-09-27,MA,São Domingos do Maranhão,city,1507,10,False,34384,2110708,4382.85249,0.0066
2020-09-27,MA,São Félix de Balsas,city,187,0,False,4562,2110807,4099.07935,0.0
2020-09-27,MA,São Francisco do Brejão,city,348,0,False,11941,2110856,2914.32878,0.0
2020-09-27,MA,São Francisco do Maranhão,city,162,0,False,12218,2110906,1325.91259,0.0
2020-09-27,MA,São João Batista,city,135,5,False,20701,2111003,652.14241,0.037
2020-09-27,MA,São João do Carú,city,407,5,False,15787,2111029,2578.07056,0.0123
2020-09-27,MA,São João do Paraíso,city,131,2,False,11193,2111052,1170.37434,0.0153
2020-09-27,MA,São João do Soter,city,581,2,False,18645,2111078,3116.11692,0.0034
2020-09-27,MA,São João dos Patos,city,1240,10,False,25996,2111102,4769.96461,0.0081
2020-09-27,MA,São José de Ribamar,city,1285,113,False,179028,2111201,717.76482,0.0879
2020-09-27,MA,São José dos Basílios,city,308,0,False,7640,2111250,4031.41361,0.0
2020-09-27,MA,São Luís,city,20794,1236,False,1108975,2111300,1875.06481,0.0594
2020-09-27,MA,São Luís Gonzaga do Maranhão,city,647,9,False,18727,2111409,3454.90468,0.0139
2020-09-27,MA,São Mateus do Maranhão,city,1157,26,False,41579,2111508,2782.65471,0.0225
2020-09-27,MA,São Pedro da Água Branca,city,491,1,False,12735,2111532,3855.51629,0.002
2020-09-27,MA,São Pedro dos Crentes,city,226,2,False,4684,2111573,4824.93595,0.0088
2020-09-27,MA,São Raimundo das Mangabeiras,city,1632,6,False,18980,2111607,8598.52476,0.0037
2020-09-27,MA,São Raimundo do Doca Bezerra,city,75,2,False,5131,2111631,1461.70337,0.0267
2020-09-27,MA,São Roberto,city,251,2,False,6789,2111672,3697.15717,0.008
2020-09-27,MA,São Vicente Ferrer,city,206,1,False,22350,2111706,921.70022,0.0049
2020-09-27,MA,Satubinha,city,150,1,False,14096,2111722,1064.13167,0.0067
2020-09-27,MA,Senador Alexandre Costa,city,372,1,False,11214,2111748,3317.28197,0.0027
2020-09-27,MA,Senador La Rocque,city,222,8,False,14050,2111763,1580.07117,0.036
2020-09-27,MA,Serrano do Maranhão,city,198,2,False,10299,2111789,1922.51675,0.0101
2020-09-27,MA,Sítio Novo,city,1033,8,False,18160,2111805,5688.32599,0.0077
2020-09-27,MA,Sucupira do Norte,city,142,0,False,10634,2111904,1335.33948,0.0
2020-09-27,MA,Sucupira do Riachão,city,118,0,False,5676,2111953,2078.92882,0.0
2020-09-27,MA,Tasso Fragoso,city,287,0,False,8582,2112001,3344.20881,0.0
2020-09-27,MA,Timbiras,city,372,3,False,29183,2112100,1274.71473,0.0081
2020-09-27,MA,Timon,city,4306,124,False,170222,2112209,2529.63777,0.0288
2020-09-27,MA,Trizidela do Vale,city,610,8,False,22112,2112233,2758.68307,0.0131
2020-09-27,MA,Tufilândia,city,124,5,False,5854,2112274,2118.20977,0.0403
2020-09-27,MA,Tuntum,city,1386,6,False,42040,2112308,3296.86013,0.0043
2020-09-27,MA,Turiaçu,city,256,4,False,35709,2112407,716.9061,0.0156
2020-09-27,MA,Turilândia,city,319,5,False,25868,2112456,1233.18386,0.0157
2020-09-27,MA,Tutóia,city,1033,23,False,59398,2112506,1739.1158,0.0223
2020-09-27,MA,Urbano Santos,city,1655,14,False,33459,2112605,4946.35225,0.0085
2020-09-27,MA,Vargem Grande,city,751,10,False,57168,2112704,1313.67198,0.0133
2020-09-27,MA,Viana,city,282,14,False,52649,2112803,535.62271,0.0496
2020-09-27,MA,Vila Nova dos Martírios,city,305,0,False,13598,2112852,2242.97691,0.0
2020-09-27,MA,Vitória do Mearim,city,677,6,False,32861,2112902,2060.19293,0.0089
2020-09-27,MA,Vitorino Freire,city,1548,27,False,31522,2113009,4910.85591,0.0174
2020-09-27,MA,Zé Doca,city,3599,36,False,51956,2114007,6927.01517,0.01
2020-09-27,MA,,state,171755,3724,False,7114598,21,2414.12094,0.0217
2020-09-26,MA,Açailândia,city,3340,84,False,113121,2100055,2952.59059,0.0251
2020-09-26,MA,Afonso Cunha,city,152,2,False,6578,2100105,2310.73275,0.0132
2020-09-26,MA,Água Doce do Maranhão,city,651,5,False,12652,2100154,5145.43155,0.0077
2020-09-26,MA,Alcântara,city,199,7,False,22112,2100204,899.96382,0.0352
2020-09-26,MA,Aldeias Altas,city,916,4,False,26757,2100303,3423.40322,0.0044
2020-09-26,MA,Altamira do Maranhão,city,273,5,False,8189,2100402,3333.74038,0.0183
2020-09-26,MA,Alto Alegre do Maranhão,city,384,12,False,27858,2100436,1378.41913,0.0312
2020-09-26,MA,Alto Alegre do Pindaré,city,1453,19,False,31943,2100477,4548.72742,0.0131
2020-09-26,MA,Alto Parnaíba,city,287,2,False,11212,2100501,2559.7574,0.007
2020-09-26,MA,Amapá do Maranhão,city,3,0,False,7005,2100550,42.82655,0.0
2020-09-26,MA,Amarante do Maranhão,city,1070,21,False,41729,2100600,2564.16401,0.0196
2020-09-26,MA,Anajatuba,city,338,9,False,26988,2100709,1252.40848,0.0266
2020-09-26,MA,Anapurus,city,710,6,False,15894,2100808,4467.0945,0.0085
2020-09-26,MA,Apicum-Açu,city,197,3,False,17413,2100832,1131.33866,0.0152
2020-09-26,MA,Araguanã,city,535,2,False,15551,2100873,3440.29323,0.0037
2020-09-26,MA,Araioses,city,585,10,False,46771,2100907,1250.77505,0.0171
2020-09-26,MA,Arame,city,924,10,False,32764,2100956,2820.16848,0.0108
2020-09-26,MA,Arari,city,217,9,False,29932,2101004,724.97661,0.0415
2020-09-26,MA,Axixá,city,138,3,False,12183,2101103,1132.72593,0.0217
2020-09-26,MA,Bacabal,city,3333,54,False,104790,2101202,3180.64701,0.0162
2020-09-26,MA,Bacabeira,city,152,2,False,17252,2101251,881.05727,0.0132
2020-09-26,MA,Bacuri,city,416,3,False,18654,2101301,2230.0847,0.0072
2020-09-26,MA,Bacurituba,city,54,0,False,5670,2101350,952.38095,0.0
2020-09-26,MA,Balsas,city,6249,56,False,95929,2101400,6514.19279,0.009
2020-09-26,MA,Barão de Grajaú,city,18,1,False,18924,2101509,95.11731,0.0556
2020-09-26,MA,Barra do Corda,city,3827,34,False,88492,2101608,4324.68472,0.0089
2020-09-26,MA,Barreirinhas,city,973,23,False,63217,2101707,1539.14295,0.0236
2020-09-26,MA,Belágua,city,252,1,False,7528,2101731,3347.50266,0.004
2020-09-26,MA,Bela Vista do Maranhão,city,128,4,False,11279,2101772,1134.85238,0.0312
2020-09-26,MA,Benedito Leite,city,191,1,False,5638,2101806,3387.72614,0.0052
2020-09-26,MA,Bequimão,city,234,11,False,21299,2101905,1098.64313,0.047
2020-09-26,MA,Bernardo do Mearim,city,102,3,False,6073,2101939,1679.56529,0.0294
2020-09-26,MA,Boa Vista do Gurupi,city,13,3,False,8382,2101970,155.09425,0.2308
2020-09-26,MA,Bom Jardim,city,927,25,False,41822,2102002,2216.53675,0.027
2020-09-26,MA,Bom Jesus das Selvas,city,1650,11,False,34567,2102036,4773.33873,0.0067
2020-09-26,MA,Bom Lugar,city,290,2,False,16438,2102077,1764.20489,0.0069
2020-09-26,MA,Brejo,city,694,18,False,36651,2102101,1893.53633,0.0259
2020-09-26,MA,Brejo de Areia,city,205,2,False,9014,2102150,2274.24007,0.0098
2020-09-26,MA,Buriti,city,627,1,False,28798,2102200,2177.23453,0.0016
2020-09-26,MA,Buriti Bravo,city,418,1,False,23939,2102309,1746.10468,0.0024
2020-09-26,MA,Buriticupu,city,2409,4,False,72983,2102325,3300.76867,0.0017
2020-09-26,MA,Buritirana,city,236,6,False,15467,2102358,1525.82918,0.0254
2020-09-26,MA,Cachoeira Grande,city,174,4,False,9478,2102374,1835.83034,0.023
2020-09-26,MA,Cajapió,city,5,2,False,11216,2102408,44.57917,0.4
2020-09-26,MA,Cajari,city,132,4,False,19451,2102507,678.62835,0.0303
2020-09-26,MA,Campestre do Maranhão,city,486,7,False,14453,2102556,3362.62368,0.0144
2020-09-26,MA,Cândido Mendes,city,90,4,False,20278,2102606,443.83075,0.0444
2020-09-26,MA,Cantanhede,city,381,4,False,22117,2102705,1722.65678,0.0105
2020-09-26,MA,Capinzal do Norte,city,370,1,False,10935,2102754,3383.63054,0.0027
2020-09-26,MA,Carolina,city,403,1,False,24165,2102804,1667.70122,0.0025
2020-09-26,MA,Carutapera,city,366,17,False,23952,2102903,1528.05611,0.0464
2020-09-26,MA,Caxias,city,4439,91,False,165525,2103000,2681.77013,0.0205
2020-09-26,MA,Cedral,city,148,0,False,10693,2103109,1384.08304,0.0
2020-09-26,MA,Central do Maranhão,city,28,1,False,8740,2103125,320.36613,0.0357
2020-09-26,MA,Centro do Guilherme,city,349,1,False,13670,2103158,2553.03584,0.0029
2020-09-26,MA,Centro Novo do Maranhão,city,628,7,False,21840,2103174,2875.45788,0.0111
2020-09-26,MA,Chapadinha,city,2771,46,False,80195,2103208,3455.32764,0.0166
2020-09-26,MA,Cidelândia,city,330,1,False,14777,2103257,2233.20024,0.003
2020-09-26,MA,Codó,city,1815,67,False,123116,2103307,1474.21944,0.0369
2020-09-26,MA,Coelho Neto,city,1579,36,False,49621,2103406,3182.12047,0.0228
2020-09-26,MA,Colinas,city,1748,30,False,41312,2103505,4231.21611,0.0172
2020-09-26,MA,Conceição do Lago-Açu,city,164,6,False,16400,2103554,1000.0,0.0366
2020-09-26,MA,Coroatá,city,1640,10,False,65544,2103604,2502.13597,0.0061
2020-09-26,MA,Cururupu,city,556,6,False,32626,2103703,1704.16232,0.0108
2020-09-26,MA,Davinópolis,city,267,9,False,12916,2103752,2067.20347,0.0337
2020-09-26,MA,Dom Pedro,city,386,2,False,23372,2103802,1651.54886,0.0052
2020-09-26,MA,Duque Bacelar,city,438,8,False,11401,2103901,3841.76827,0.0183
2020-09-26,MA,Esperantinópolis,city,626,14,False,17104,2104008,3659.96258,0.0224
2020-09-26,MA,Estreito,city,2795,12,False,42527,2104057,6572.29525,0.0043
2020-09-26,MA,Feira Nova do Maranhão,city,730,2,False,8484,2104073,8604.43187,0.0027
2020-09-26,MA,Fernando Falcão,city,746,0,False,10460,2104081,7131.93117,0.0
2020-09-26,MA,Formosa da Serra Negra,city,713,1,False,19258,2104099,3702.35746,0.0014
2020-09-26,MA,Fortaleza dos Nogueiras,city,622,3,False,12647,2104107,4918.16241,0.0048
2020-09-26,MA,Fortuna,city,680,1,False,15567,2104206,4368.21481,0.0015
2020-09-26,MA,Godofredo Viana,city,86,3,False,11963,2104305,718.88322,0.0349
2020-09-26,MA,Gonçalves Dias,city,377,4,False,17944,2104404,2100.98083,0.0106
2020-09-26,MA,Governador Archer,city,262,0,False,10886,2104503,2406.76098,0.0
2020-09-26,MA,Governador Edison Lobão,city,329,7,False,18520,2104552,1776.45788,0.0213
2020-09-26,MA,Governador Eugênio Barros,city,200,0,False,16882,2104602,1184.69376,0.0
2020-09-26,MA,Governador Luiz Rocha,city,137,0,False,7841,2104628,1747.22612,0.0
2020-09-26,MA,Governador Newton Bello,city,501,4,False,10151,2104651,4935.47434,0.008
2020-09-26,MA,Governador Nunes Freire,city,701,3,False,25539,2104677,2744.82165,0.0043
2020-09-26,MA,Graça Aranha,city,118,2,False,6261,2104701,1884.68296,0.0169
2020-09-26,MA,Grajaú,city,2707,39,False,70065,2104800,3863.55527,0.0144
2020-09-26,MA,Guimarães,city,226,4,False,11997,2104909,1883.80428,0.0177
2020-09-26,MA,Humberto de Campos,city,797,5,False,28932,2105005,2754.73524,0.0063
2020-09-26,MA,Icatu,city,215,6,False,27269,2105104,788.44109,0.0279
2020-09-26,MA,Igarapé do Meio,city,278,9,False,14324,2105153,1940.79866,0.0324
2020-09-26,MA,Igarapé Grande,city,1045,8,False,11387,2105203,9177.13182,0.0077
2020-09-26,MA,Imperatriz,city,6204,331,False,259337,2105302,2392.25409,0.0534
2020-09-26,MA,Itaipava do Grajaú,city,510,3,False,16005,2105351,3186.50422,0.0059
2020-09-26,MA,Itapecuru Mirim,city,901,11,False,68723,2105401,1311.06034,0.0122
2020-09-26,MA,Itinga do Maranhão,city,600,13,False,26068,2105427,2301.67255,0.0217
2020-09-26,MA,Jatobá,city,82,4,False,10310,2105450,795.34433,0.0488
2020-09-26,MA,Jenipapo dos Vieiras,city,851,9,False,17040,2105476,4994.13146,0.0106
2020-09-26,MA,João Lisboa,city,284,12,False,23740,2105500,1196.29318,0.0423
2020-09-26,MA,Joselândia,city,434,0,False,16198,2105609,2679.34313,0.0
2020-09-26,MA,Junco do Maranhão,city,195,0,False,4392,2105658,4439.89071,0.0
2020-09-26,MA,Lagoa do Mato,city,10,0,False,11265,2105922,88.77053,0.0
2020-09-26,MA,Lagoa Grande do Maranhão,city,111,4,False,11464,2105963,968.24843,0.036
2020-09-26,MA,Lago da Pedra,city,1256,45,False,50616,2105708,2481.4288,0.0358
2020-09-26,MA,Lago do Junco,city,233,2,False,10869,2105807,2143.71147,0.0086
2020-09-26,MA,Lago dos Rodrigues,city,413,8,False,8857,2105948,4662.97844,0.0194
2020-09-26,MA,Lago Verde,city,503,5,False,16314,2105906,3083.24139,0.0099
2020-09-26,MA,Lajeado Novo,city,216,0,False,7602,2105989,2841.35754,0.0
2020-09-26,MA,Lima Campos,city,712,7,False,11918,2106003,5974.15674,0.0098
2020-09-26,MA,Loreto,city,388,3,False,12214,2106102,3176.6825,0.0077
2020-09-26,MA,Luís Domingues,city,212,1,False,6984,2106201,3035.50974,0.0047
2020-09-26,MA,Magalhães de Almeida,city,403,4,False,20029,2106300,2012.08248,0.0099
2020-09-26,MA,Maracaçumé,city,507,3,False,21586,2106326,2348.74456,0.0059
2020-09-26,MA,Marajá do Sena,city,162,3,False,7775,2106359,2083.60129,0.0185
2020-09-26,MA,Maranhãozinho,city,429,3,False,16511,2106375,2598.26782,0.007
2020-09-26,MA,Mata Roma,city,346,10,False,16977,2106409,2038.05148,0.0289
2020-09-26,MA,Matinha,city,262,3,False,23482,2106508,1115.74823,0.0115
2020-09-26,MA,Matões,city,434,10,False,33943,2106607,1278.61415,0.023
2020-09-26,MA,Matões do Norte,city,233,1,False,17033,2106631,1367.93284,0.0043
2020-09-26,MA,Milagres do Maranhão,city,187,1,False,8483,2106672,2204.40882,0.0053
2020-09-26,MA,Mirador,city,727,4,False,21031,2106706,3456.80186,0.0055
2020-09-26,MA,Miranda do Norte,city,141,9,False,28754,2106755,490.36656,0.0638
2020-09-26,MA,Mirinzal,city,132,7,False,15011,2106805,879.35514,0.053
2020-09-26,MA,Monção,city,791,16,False,33664,2106904,2349.69106,0.0202
2020-09-26,MA,Montes Altos,city,452,4,False,9111,2107001,4961.03611,0.0088
2020-09-26,MA,Morros,city,142,7,False,19572,2107100,725.52626,0.0493
2020-09-26,MA,Nina Rodrigues,city,242,4,False,14642,2107209,1652.77967,0.0165
2020-09-26,MA,Nova Colinas,city,107,0,False,5427,2107258,1971.62336,0.0
2020-09-26,MA,Nova Iorque,city,27,0,False,4682,2107308,576.67663,0.0
2020-09-26,MA,Nova Olinda do Maranhão,city,278,4,False,21080,2107357,1318.78558,0.0144
2020-09-26,MA,Olho d'Água das Cunhãs,city,521,4,False,19561,2107407,2663.46301,0.0077
2020-09-26,MA,Olinda Nova do Maranhão,city,193,7,False,14836,2107456,1300.88973,0.0363
2020-09-26,MA,Paço do Lumiar,city,643,81,False,123747,2107506,519.60856,0.126
2020-09-26,MA,Palmeirândia,city,31,3,False,19781,2107605,156.71604,0.0968
2020-09-26,MA,Paraibano,city,410,4,False,21479,2107704,1908.84119,0.0098
2020-09-26,MA,Parnarama,city,607,2,False,35008,2107803,1733.8894,0.0033
2020-09-26,MA,Passagem Franca,city,627,0,False,19137,2107902,3276.37561,0.0
2020-09-26,MA,Pastos Bons,city,484,2,False,19583,2108009,2471.53143,0.0041
2020-09-26,MA,Paulino Neves,city,161,2,False,16166,2108058,995.91736,0.0124
2020-09-26,MA,Paulo Ramos,city,859,14,False,21066,2108108,4077.66069,0.0163
2020-09-26,MA,Pedreiras,city,1643,36,False,39191,2108207,4192.28905,0.0219
2020-09-26,MA,Pedro do Rosário,city,88,3,False,25354,2108256,347.08527,0.0341
2020-09-26,MA,Penalva,city,223,5,False,38731,2108306,575.76618,0.0224
2020-09-26,MA,Peri Mirim,city,160,2,False,14345,2108405,1115.37121,0.0125
2020-09-26,MA,Peritoró,city,355,3,False,23364,2108454,1519.4316,0.0085
2020-09-26,MA,Pindaré-Mirim,city,607,11,False,33065,2108504,1835.77801,0.0181
2020-09-26,MA,Pinheiro,city,2045,35,False,83777,2108603,2441.00409,0.0171
2020-09-26,MA,Pio XII,city,919,6,False,21379,2108702,4298.61079,0.0065
2020-09-26,MA,Pirapemas,city,249,3,False,18720,2108801,1330.12821,0.012
2020-09-26,MA,Poção de Pedras,city,1053,3,False,17595,2108900,5984.65473,0.0028
2020-09-26,MA,Porto Franco,city,857,9,False,24092,2109007,3557.19741,0.0105
2020-09-26,MA,Porto Rico do Maranhão,city,104,1,False,5955,2109056,1746.43157,0.0096
2020-09-26,MA,Presidente Dutra,city,1388,8,False,48036,2109106,2889.49954,0.0058
2020-09-26,MA,Presidente Juscelino,city,29,0,False,12838,2109205,225.89188,0.0
2020-09-26,MA,Presidente Médici,city,260,0,False,7070,2109239,3677.51061,0.0
2020-09-26,MA,Presidente Sarney,city,169,7,False,19069,2109270,886.25518,0.0414
2020-09-26,MA,Presidente Vargas,city,59,1,False,11261,2109304,523.93216,0.0169
2020-09-26,MA,Primeira Cruz,city,48,2,False,15431,2109403,311.06215,0.0417
2020-09-26,MA,Raposa,city,150,13,False,31177,2109452,481.12391,0.0867
2020-09-26,MA,Riachão,city,634,6,False,20334,2109502,3117.93056,0.0095
2020-09-26,MA,Ribamar Fiquene,city,167,8,False,7825,2109551,2134.1853,0.0479
2020-09-26,MA,Rosário,city,379,11,False,42994,2109601,881.51835,0.029
2020-09-26,MA,Sambaíba,city,287,2,False,5679,2109700,5053.70664,0.007
2020-09-26,MA,Santa Filomena do Maranhão,city,50,0,False,7826,2109759,638.89599,0.0
2020-09-26,MA,Santa Helena,city,1414,6,False,42483,2109809,3328.39018,0.0042
2020-09-26,MA,Santa Inês,city,4365,71,False,89489,2109908,4877.69447,0.0163
2020-09-26,MA,Santa Luzia,city,2577,16,False,72887,2110005,3535.60992,0.0062
2020-09-26,MA,Santa Luzia do Paruá,city,532,4,False,25371,2110039,2096.88227,0.0075
2020-09-26,MA,Santana do Maranhão,city,168,3,False,13547,2110237,1240.12697,0.0179
2020-09-26,MA,Santa Quitéria do Maranhão,city,447,16,False,25764,2110104,1734.97904,0.0358
2020-09-26,MA,Santa Rita,city,279,13,False,38298,2110203,728.49757,0.0466
2020-09-26,MA,Santo Amaro do Maranhão,city,122,2,False,16034,2110278,760.88312,0.0164
2020-09-26,MA,Santo Antônio dos Lopes,city,723,3,False,14522,2110302,4978.65308,0.0041
2020-09-26,MA,São Benedito do Rio Preto,city,985,8,False,18717,2110401,5262.5955,0.0081
2020-09-26,MA,São Bento,city,525,6,False,45604,2110500,1151.21481,0.0114
2020-09-26,MA,São Bernardo,city,853,13,False,28667,2110609,2975.5468,0.0152
2020-09-26,MA,São Domingos do Azeitão,city,156,1,False,7420,2110658,2102.42588,0.0064
2020-09-26,MA,São Domingos do Maranhão,city,1507,10,False,34384,2110708,4382.85249,0.0066
2020-09-26,MA,São Félix de Balsas,city,187,0,False,4562,2110807,4099.07935,0.0
2020-09-26,MA,São Francisco do Brejão,city,348,0,False,11941,2110856,2914.32878,0.0
2020-09-26,MA,São Francisco do Maranhão,city,162,0,False,12218,2110906,1325.91259,0.0
2020-09-26,MA,São João Batista,city,135,5,False,20701,2111003,652.14241,0.037
2020-09-26,MA,São João do Carú,city,407,5,False,15787,2111029,2578.07056,0.0123
2020-09-26,MA,São João do Paraíso,city,131,2,False,11193,2111052,1170.37434,0.0153
2020-09-26,MA,São João do Soter,city,581,2,False,18645,2111078,3116.11692,0.0034
2020-09-26,MA,São João dos Patos,city,1240,10,False,25996,2111102,4769.96461,0.0081
2020-09-26,MA,São José de Ribamar,city,1285,113,False,179028,2111201,717.76482,0.0879
2020-09-26,MA,São José dos Basílios,city,308,0,False,7640,2111250,4031.41361,0.0
2020-09-26,MA,São Luís,city,20694,1236,False,1108975,2111300,1866.04748,0.0597
2020-09-26,MA,São Luís Gonzaga do Maranhão,city,647,9,False,18727,2111409,3454.90468,0.0139
2020-09-26,MA,São Mateus do Maranhão,city,1157,26,False,41579,2111508,2782.65471,0.0225
2020-09-26,MA,São Pedro da Água Branca,city,491,1,False,12735,2111532,3855.51629,0.002
2020-09-26,MA,São Pedro dos Crentes,city,226,2,False,4684,2111573,4824.93595,0.0088
2020-09-26,MA,São Raimundo das Mangabeiras,city,1632,6,False,18980,2111607,8598.52476,0.0037
2020-09-26,MA,São Raimundo do Doca Bezerra,city,75,2,False,5131,2111631,1461.70337,0.0267
2020-09-26,MA,São Roberto,city,251,2,False,6789,2111672,3697.15717,0.008
2020-09-26,MA,São Vicente Ferrer,city,206,1,False,22350,2111706,921.70022,0.0049
2020-09-26,MA,Satubinha,city,150,1,False,14096,2111722,1064.13167,0.0067
2020-09-26,MA,Senador Alexandre Costa,city,372,1,False,11214,2111748,3317.28197,0.0027
2020-09-26,MA,Senador La Rocque,city,222,8,False,14050,2111763,1580.07117,0.036
2020-09-26,MA,Serrano do Maranhão,city,198,2,False,10299,2111789,1922.51675,0.0101
2020-09-26,MA,Sítio Novo,city,1033,8,False,18160,2111805,5688.32599,0.0077
2020-09-26,MA,Sucupira do Norte,city,142,0,False,10634,2111904,1335.33948,0.0
2020-09-26,MA,Sucupira do Riachão,city,118,0,False,5676,2111953,2078.92882,0.0
2020-09-26,MA,Tasso Fragoso,city,283,0,False,8582,2112001,3297.59963,0.0
2020-09-26,MA,Timbiras,city,365,3,False,29183,2112100,1250.72816,0.0082
2020-09-26,MA,Timon,city,4306,123,False,170222,2112209,2529.63777,0.0286
2020-09-26,MA,Trizidela do Vale,city,610,8,False,22112,2112233,2758.68307,0.0131
2020-09-26,MA,Tufilândia,city,124,5,False,5854,2112274,2118.20977,0.0403
2020-09-26,MA,Tuntum,city,1386,6,False,42040,2112308,3296.86013,0.0043
2020-09-26,MA,Turiaçu,city,256,4,False,35709,2112407,716.9061,0.0156
2020-09-26,MA,Turilândia,city,319,5,False,25868,2112456,1233.18386,0.0157
2020-09-26,MA,Tutóia,city,1033,23,False,59398,2112506,1739.1158,0.0223
2020-09-26,MA,Urbano Santos,city,1655,14,False,33459,2112605,4946.35225,0.0085
2020-09-26,MA,Vargem Grande,city,751,10,False,57168,2112704,1313.67198,0.0133
2020-09-26,MA,Viana,city,282,14,False,52649,2112803,535.62271,0.0496
2020-09-26,MA,Vila Nova dos Martírios,city,305,0,False,13598,2112852,2242.97691,0.0
2020-09-26,MA,Vitória do Mearim,city,677,6,False,32861,2112902,2060.19293,0.0089
2020-09-26,MA,Vitorino Freire,city,1548,27,False,31522,2113009,4910.85591,0.0174
2020-09-26,MA,Zé Doca,city,3599,36,False,51956,2114007,6927.01517,0.01
2020-09-26,MA,,state,171480,3714,False,7114598,21,2410.25565,0.0217
2020-09-25,MA,Açailândia,city,3340,84,False,113121,2100055,2952.59059,0.0251
2020-09-25,MA,Afonso Cunha,city,152,2,False,6578,2100105,2310.73275,0.0132
2020-09-25,MA,Água Doce do Maranhão,city,651,5,False,12652,2100154,5145.43155,0.0077
2020-09-25,MA,Alcântara,city,199,7,False,22112,2100204,899.96382,0.0352
2020-09-25,MA,Aldeias Altas,city,916,4,False,26757,2100303,3423.40322,0.0044
2020-09-25,MA,Altamira do Maranhão,city,273,5,False,8189,2100402,3333.74038,0.0183
2020-09-25,MA,Alto Alegre do Maranhão,city,372,12,False,27858,2100436,1335.34353,0.0323
2020-09-25,MA,Alto Alegre do Pindaré,city,1453,19,False,31943,2100477,4548.72742,0.0131
2020-09-25,MA,Alto Parnaíba,city,287,2,False,11212,2100501,2559.7574,0.007
2020-09-25,MA,Amapá do Maranhão,city,3,0,False,7005,2100550,42.82655,0.0
2020-09-25,MA,Amarante do Maranhão,city,1067,21,False,41729,2100600,2556.97477,0.0197
2020-09-25,MA,Anajatuba,city,338,9,False,26988,2100709,1252.40848,0.0266
2020-09-25,MA,Anapurus,city,710,6,False,15894,2100808,4467.0945,0.0085
2020-09-25,MA,Apicum-Açu,city,197,3,False,17413,2100832,1131.33866,0.0152
2020-09-25,MA,Araguanã,city,535,2,False,15551,2100873,3440.29323,0.0037
2020-09-25,MA,Araioses,city,585,10,False,46771,2100907,1250.77505,0.0171
2020-09-25,MA,Arame,city,924,10,False,32764,2100956,2820.16848,0.0108
2020-09-25,MA,Arari,city,209,9,False,29932,2101004,698.24937,0.0431
2020-09-25,MA,Axixá,city,138,3,False,12183,2101103,1132.72593,0.0217
2020-09-25,MA,Bacabal,city,3333,54,False,104790,2101202,3180.64701,0.0162
2020-09-25,MA,Bacabeira,city,152,2,False,17252,2101251,881.05727,0.0132
2020-09-25,MA,Bacuri,city,416,3,False,18654,2101301,2230.0847,0.0072
2020-09-25,MA,Bacurituba,city,54,0,False,5670,2101350,952.38095,0.0
2020-09-25,MA,Balsas,city,6243,55,False,95929,2101400,6507.93816,0.0088
